,MAE,P_Waterlevel,P_Waterlevel.1,P_Waterlevel.2,P_Waterlevel.3,T_Waterlevel,T_Waterlevel.1,T_Waterlevel.2,T_Waterlevel.3
19,0.29391011012395196,15.867583274841309,12.048739433288574,11.992968559265137,21.214292526245117,16.15341666666667,12.38325,12.38325,21.894416666666665
20,0.2912822395854524,15.867568969726562,12.048617362976074,11.99289608001709,21.214244842529297,16.134416666666667,12.375583333333333,12.375583333333333,21.875583333333335
21,0.28881138516532023,15.867570877075195,12.048503875732422,11.992844581604004,21.2142276763916,16.11541666666667,12.34975,12.34975,21.861333333333334
22,0.28644034786224337,15.867591857910156,12.04843521118164,11.992836952209473,21.214258193969727,16.096416666666666,12.32925,12.32925,21.850583333333326
23,0.2844386849085488,15.867642402648926,12.048396110534668,11.992840766906738,21.21431541442871,16.077416666666668,12.318583333333333,12.318583333333333,21.845666666666666
24,0.28279348921245984,15.867656707763672,12.048332214355469,11.992827415466309,21.214340209960938,16.058416666666666,12.31375,12.31375,21.843583333333335
25,0.2811541903389823,15.867609024047852,12.048154830932617,11.992714881896973,21.214250564575195,16.039416666666668,12.308,12.308,21.843166666666665
26,0.27958524142371277,15.867537498474121,12.047979354858398,11.992594718933105,21.21413230895996,16.020416666666666,12.302416666666666,12.302416666666666,21.84283333333333
27,0.2781996054119533,15.867443084716797,12.047741889953613,11.992440223693848,21.213985443115234,16.001416666666668,12.297083333333335,12.297083333333335,21.84266666666667
28,0.27664456610149796,15.867389678955078,12.047587394714355,11.99235725402832,21.213912963867188,15.982416666666666,12.29275,12.29275,21.842499999999998
29,0.2751718116760252,15.86730670928955,12.047368049621582,11.99222469329834,21.21380043029785,15.963416666666667,12.288,12.288,21.84241666666667
30,0.2740406153149073,15.867242813110352,12.047189712524414,11.992127418518066,21.21371841430664,15.944416666666667,12.28325,12.28325,21.842333333333336
31,0.2729059746530319,15.867206573486328,12.047101974487305,11.992080688476562,21.21367835998535,15.925416666666667,12.27875,12.27875,21.842249999999996
32,0.271849046675364,15.867109298706055,12.046934127807617,11.991954803466797,21.213537216186523,15.906416666666667,12.274750000000001,12.274750000000001,21.842166666666667
33,0.27088285683525914,15.866907119750977,12.046586036682129,11.991705894470215,21.213260650634766,15.88741666666667,12.27075,12.27075,21.842083333333335
34,0.26992523894839804,15.866715431213379,12.04623031616211,11.991466522216797,21.21300506591797,15.868416666666667,12.266583333333333,12.266583333333333,21.842
35,0.2690160069783527,15.866662979125977,12.046120643615723,11.991411209106445,21.21295738220215,15.849416666666666,12.260750000000002,12.260750000000002,21.84191666666667
36,0.26810371593899174,15.866619110107422,12.046045303344727,11.99138069152832,21.21293067932129,15.849333333333334,12.257,12.257,21.841833333333334
37,0.26709572357601574,15.866569519042969,12.045942306518555,11.991312980651855,21.212875366210938,15.830333333333336,12.253333333333332,12.253333333333332,21.841749999999998
38,0.2660662524753145,15.866782188415527,12.04617977142334,11.991524696350098,21.213151931762695,15.811333333333335,12.249500000000001,12.249500000000001,21.841666666666665
39,0.26512659548653483,15.866913795471191,12.046310424804688,11.99165153503418,21.213321685791016,15.811166666666669,12.245666666666667,12.245666666666667,21.841583333333336
40,0.2642671175214978,15.866846084594727,12.04620361328125,11.991579055786133,21.213241577148438,15.811083333333334,12.242083333333333,12.242083333333333,21.841499999999996
41,0.2632536215146381,15.866921424865723,12.046346664428711,11.99170970916748,21.21338653564453,15.811000000000002,12.238750000000001,12.238750000000001,21.841333333333335
42,0.2622999957084654,15.866981506347656,12.046503067016602,11.99184799194336,21.213525772094727,15.810916666666667,12.23525,12.23525,21.841166666666666
43,0.261390800613827,15.866957664489746,12.046548843383789,11.991886138916016,21.213542938232422,15.810833333333333,12.231333333333334,12.231333333333334,21.841
44,0.26044261612362307,15.866877555847168,12.04647445678711,11.991827964782715,21.21346092224121,15.81075,12.227833333333333,12.227833333333333,21.84083333333333
45,0.2596075682534109,15.86652946472168,12.04601764678955,11.991479873657227,21.213029861450195,15.810666666666668,12.224666666666668,12.224666666666668,21.840666666666664
46,0.2587862839274935,15.86613941192627,12.045459747314453,11.991060256958008,21.2125301361084,15.810583333333335,12.22075,12.22075,21.8405
47,0.25797316092385164,15.865888595581055,12.045146942138672,11.99082088470459,21.212223052978516,15.8105,12.217166666666666,12.217166666666666,21.84033333333333
48,0.25721995951334614,15.86611557006836,12.04544734954834,11.991113662719727,21.212549209594727,15.810416666666667,12.21375,12.21375,21.84016666666667
49,0.25655551998350334,15.865822792053223,12.044967651367188,11.990756034851074,21.212129592895508,15.810250000000003,12.210666666666667,12.210666666666667,21.84
50,0.25591160489188286,15.865406036376953,12.04434871673584,11.990270614624023,21.2115478515625,15.810083333333333,12.207249999999998,12.207249999999998,21.83983333333333
51,0.2552811079449122,15.865568161010742,12.044528007507324,11.990487098693848,21.211776733398438,15.810000000000002,12.203833333333332,12.203833333333332,21.839666666666666
52,0.2546371110492281,15.865543365478516,12.04455852508545,11.990477561950684,21.211727142333984,15.810000000000002,12.200666666666669,12.200666666666669,21.839499999999997
53,0.2539959486643472,15.865500450134277,12.044515609741211,11.990424156188965,21.211637496948242,15.810000000000002,12.197666666666667,12.197666666666667,21.839333333333336
54,0.25347387975056956,15.865912437438965,12.04503345489502,11.990901947021484,21.212181091308594,15.810000000000002,12.194333333333333,12.194333333333333,21.839166666666667
55,0.2530043029679192,15.86586856842041,12.04505729675293,11.990864753723145,21.212087631225586,15.810166666666667,12.191166666666668,12.191166666666668,21.839
56,0.25252926137712256,15.865946769714355,12.04526138305664,11.99098014831543,21.2121639251709,15.810166666666667,12.18825,12.18825,21.838833333333337
57,0.25210066900253286,15.865898132324219,12.045238494873047,11.990917205810547,21.212051391601562,15.810166666666667,12.185583333333335,12.185583333333335,21.83875
58,0.25170433890024807,15.865840911865234,12.045211791992188,11.990848541259766,21.211931228637695,15.810166666666667,12.18275,12.18275,21.838666666666665
59,0.2513318371136982,15.865848541259766,12.045328140258789,11.990875244140625,21.211902618408203,15.810166666666667,12.179833333333333,12.179833333333333,21.83858333333333
60,0.2510803678406608,15.8659086227417,12.045516014099121,11.990950584411621,21.211931228637695,15.810166666666667,12.177333333333333,12.177333333333333,21.838583333333336
61,0.25091638198428673,15.865890502929688,12.045550346374512,11.99090576171875,21.211835861206055,15.810166666666667,12.175083333333333,12.175083333333333,21.838583333333336
62,0.25074696176316985,15.865821838378906,12.045544624328613,11.990824699401855,21.211679458618164,15.810166666666667,12.172583333333332,12.172583333333332,21.8385
63,0.25056036752065003,15.8659029006958,12.045819282531738,11.990962028503418,21.211761474609375,15.810166666666667,12.169916666666667,12.169916666666667,21.8385
64,0.25020494898690104,15.866093635559082,12.046269416809082,11.99123764038086,21.211999893188477,15.810166666666667,12.167666666666666,12.167666666666666,21.8385
65,0.24978156171374838,15.866036415100098,12.04633903503418,11.991193771362305,21.211877822875977,15.810166666666667,12.165583333333332,12.165583333333332,21.8385
66,0.24956131450864988,15.866068840026855,12.046452522277832,11.991206169128418,21.21184730529785,15.810166666666667,12.163333333333334,12.163333333333334,21.8385
67,0.24933316227594998,15.866278648376465,12.046965599060059,11.991518020629883,21.212112426757812,15.810166666666667,12.161083333333332,12.161083333333332,21.8385
68,0.24914523283640533,15.866518020629883,12.04754638671875,11.991861343383789,21.212413787841797,15.810166666666667,12.158999999999999,12.158999999999999,21.8385
69,0.24903404888576916,15.866546630859375,12.047677993774414,11.991888999938965,21.2123966217041,15.810166666666667,12.157,12.157,21.8385
70,0.2489533661100598,15.86656665802002,12.047779083251953,11.991905212402344,21.212377548217773,15.810166666666667,12.154666666666666,12.154666666666666,21.8385
71,0.24873584524790437,15.866802215576172,12.048297882080078,11.992220878601074,21.21268081665039,15.810166666666667,12.152500000000002,12.152500000000002,21.8385
72,0.2484835381295945,15.867262840270996,12.049168586730957,11.99276351928711,21.2132625579834,15.810166666666667,12.150416666666667,12.150416666666667,21.8385
73,0.2482948674519856,15.867555618286133,12.049779891967773,11.993123054504395,21.213621139526367,15.810166666666667,12.148416666666666,12.148416666666666,21.8385
74,0.2482065545929802,15.867834091186523,12.050358772277832,11.993465423583984,21.213958740234375,15.810166666666667,12.146333333333335,12.146333333333335,21.8385
75,0.2482253206041123,15.868370056152344,12.051389694213867,11.994134902954102,21.214672088623047,15.810166666666667,12.144166666666667,12.144166666666667,21.8385
76,0.24830090077718084,15.866515159606934,12.049102783203125,11.99191665649414,21.212011337280273,15.810166666666667,12.142249999999999,12.142249999999999,21.8385
77,0.24827883867687633,15.86653995513916,12.048961639404297,11.991889953613281,21.21200180053711,15.810166666666667,12.140416666666665,12.140416666666665,21.8385
78,0.24809761812422,15.865530014038086,12.047765731811523,11.990710258483887,21.210546493530273,15.810166666666667,12.138666666666667,12.138666666666667,21.8385
79,0.24800834648344236,15.862794876098633,12.044455528259277,11.987504959106445,21.206653594970703,15.810166666666667,12.136833333333334,12.136833333333334,21.838500000000003
80,0.24799417572021465,15.86300277709961,12.04468059539795,11.987674713134766,21.206851959228516,15.810166666666667,12.135166666666665,12.135166666666665,21.8385
81,0.24820269817776133,15.863129615783691,12.04457950592041,11.987625122070312,21.206876754760742,15.810166666666667,12.1335,12.1335,21.8385
82,0.24856594982147204,15.863151550292969,12.044299125671387,11.987444877624512,21.20676040649414,15.810166666666667,12.13175,12.13175,21.838500000000003
83,0.24881518851386158,15.863386154174805,12.044442176818848,11.987576484680176,21.206981658935547,15.810166666666667,12.129916666666666,12.129916666666666,21.8385
84,0.24891428354051365,15.863171577453613,12.0440673828125,11.987248420715332,21.206628799438477,15.810166666666667,12.128416666666668,12.128416666666668,21.8385
85,0.24903454921510465,15.863076210021973,12.043710708618164,11.986982345581055,21.20638656616211,15.810166666666667,12.127,12.127,21.838500000000003
86,0.2491310363769529,15.862992286682129,12.043392181396484,11.986741065979004,21.206167221069336,15.810166666666667,12.125499999999999,12.125499999999999,21.8385
87,0.24936849273045836,15.8629732131958,12.04317855834961,11.986590385437012,21.2060489654541,15.810166666666667,12.123833333333334,12.123833333333334,21.8385
88,0.24980735947291036,15.862990379333496,12.042938232421875,11.98647403717041,21.205982208251953,15.810166666666667,12.122666666666667,12.122666666666667,21.838416666666664
89,0.25019953254063904,15.862715721130371,12.042238235473633,11.98599910736084,21.20551872253418,15.810166666666667,12.121666666666666,12.121666666666666,21.83833333333333
90,0.2504900186008876,15.862613677978516,12.04178524017334,11.98570728302002,21.20530128479004,15.810166666666667,12.120333333333333,12.120333333333333,21.838250000000002
91,0.25073590974807725,15.862726211547852,12.04171085357666,11.985712051391602,21.205402374267578,15.810166666666667,12.118916666666667,12.118916666666667,21.838
92,0.25088882383770394,15.862628936767578,12.041397094726562,11.985517501831055,21.205238342285156,15.810166666666667,12.117833333333332,12.117833333333332,21.83791666666667
93,0.2510878019438848,15.862432479858398,12.040973663330078,11.98524284362793,21.2049560546875,15.810166666666667,12.116916666666667,12.116916666666667,21.837833333333332
94,0.2513493008083765,15.860917091369629,12.03882884979248,11.983375549316406,21.20277976989746,15.810166666666667,12.11575,12.11575,21.837749999999996
95,0.2517194555706446,15.860501289367676,12.037925720214844,11.982769966125488,21.202157974243164,15.810166666666667,12.114583333333334,12.114583333333334,21.837666666666667
96,0.25215670589870853,15.860182762145996,12.037174224853516,11.98229694366455,21.201696395874023,15.810166666666667,12.113166666666668,12.113166666666668,21.83758333333333
97,0.2525706644799972,15.859713554382324,12.03612995147705,11.981618881225586,21.201011657714844,15.810166666666667,12.112083333333334,12.112083333333334,21.8375
98,0.2528680498441059,15.859231948852539,12.035113334655762,11.980945587158203,21.200321197509766,15.810166666666667,12.110916666666666,12.110916666666666,21.83741666666667
99,0.2531563401434155,15.858856201171875,12.034296989440918,11.980413436889648,21.19977569580078,15.810166666666667,12.109250000000001,12.109250000000001,21.837333333333333
100,0.25352700554529806,15.858500480651855,12.033507347106934,11.979897499084473,21.199247360229492,15.810166666666667,12.108083333333333,12.108083333333333,21.837249999999997
101,0.25391231045193124,15.858071327209473,12.032557487487793,11.979264259338379,21.198604583740234,15.810166666666667,12.106916666666667,12.106916666666667,21.83716666666667
102,0.25434691192838865,15.857626914978027,12.031549453735352,11.97861385345459,21.197952270507812,15.810166666666667,12.105749999999999,12.105749999999999,21.837083333333332
103,0.254833860323164,15.85722827911377,12.030608177185059,11.978022575378418,21.197378158569336,15.810166666666667,12.104416666666667,12.104416666666667,21.836999999999996
104,0.25520441697438545,15.856886863708496,12.0298490524292,11.977545738220215,21.1968994140625,15.810166666666667,12.103333333333333,12.103333333333333,21.83691666666667
105,0.25554116192923637,15.85630989074707,12.028643608093262,11.976737022399902,21.196060180664062,15.810166666666667,12.1025,12.1025,21.836833333333335
106,0.2559062369028726,15.855201721191406,12.026724815368652,11.975333213806152,21.194509506225586,15.810166666666667,12.101666666666667,12.101666666666667,21.83675
107,0.25623606758117656,15.85450553894043,12.025477409362793,11.974453926086426,21.193538665771484,15.810166666666667,12.1005,12.1005,21.836666666666662
108,0.2565934059354993,15.85393238067627,12.024415016174316,11.973719596862793,21.192750930786133,15.810166666666667,12.099083333333333,12.099083333333333,21.836583333333333
109,0.2569830422931246,15.853008270263672,12.022750854492188,11.97256851196289,21.19150161743164,15.810166666666667,12.0985,12.0985,21.836499999999997
110,0.25729107763502324,15.852094650268555,12.021183013916016,11.971470832824707,21.190292358398438,15.810166666666667,12.097833333333334,12.097833333333334,21.836416666666665
111,0.25755785938898706,15.851329803466797,12.019883155822754,11.970561981201172,21.18928337097168,15.810166666666667,12.09525,12.09525,21.836333333333336
112,0.25785377881791843,15.850614547729492,12.018616676330566,11.969664573669434,21.188310623168945,15.810166666666667,12.094333333333333,12.094333333333333,21.83625
113,0.25818096478780095,15.849766731262207,12.01707649230957,11.96851634979248,21.187084197998047,15.810166666666667,12.09375,12.09375,21.836166666666667
114,0.25852129331164875,15.849836349487305,12.016732215881348,11.96851921081543,21.187198638916016,15.810166666666667,12.093083333333334,12.093083333333334,21.83608333333333
115,0.25898550490273353,15.848939895629883,12.015219688415527,11.967424392700195,21.185972213745117,15.810166666666667,12.092166666666666,12.092166666666666,21.836
116,0.25941794213189,15.848095893859863,12.013827323913574,11.966422080993652,21.184831619262695,15.810166666666667,12.091499999999998,12.091499999999998,21.835916666666666
117,0.25981740287144967,15.846924781799316,12.011996269226074,11.965103149414062,21.183292388916016,15.810166666666667,12.090916666666667,12.090916666666667,21.835833333333333
118,0.2602207436031764,15.845637321472168,12.009981155395508,11.963658332824707,21.181598663330078,15.810166666666667,12.090333333333332,12.090333333333332,21.835750000000004
119,0.26058140515221473,15.844403266906738,12.008066177368164,11.962271690368652,21.179960250854492,15.810166666666667,12.089583333333334,12.089583333333334,21.83566666666667
120,0.2609506933106315,15.843221664428711,12.006216049194336,11.960922241210938,21.178356170654297,15.810166666666667,12.089083333333333,12.089083333333333,21.835583333333332
121,0.26144237479103927,15.841760635375977,12.00396728515625,11.959264755249023,21.17635726928711,15.810166666666667,12.088666666666667,12.088666666666667,21.8355
122,0.2619611903932359,15.841930389404297,12.003737449645996,11.959442138671875,21.17662239074707,15.810166666666667,12.087916666666667,12.087916666666667,21.835416666666664
123,0.2624954116397433,15.844736099243164,12.006828308105469,11.96261215209961,21.18054962158203,15.810166666666667,12.087333333333332,12.087333333333332,21.835333333333335
124,0.26307447564866804,15.843765258789062,12.005322456359863,11.961503028869629,21.17922019958496,15.810166666666667,12.086916666666667,12.086916666666667,21.83525
125,0.26359280858569667,15.842827796936035,12.00386905670166,11.960418701171875,21.17792320251465,15.810166666666667,12.086500000000001,12.086500000000001,21.83516666666667
126,0.2640339357270134,15.841980934143066,12.002562522888184,11.959436416625977,21.176742553710938,15.810166666666667,12.086,12.086,21.835083333333333
127,0.2645337507459852,15.841100692749023,12.00123405456543,11.958418846130371,21.175498962402344,15.810166666666667,12.085583333333336,12.085583333333336,21.834999999999997
128,0.26517532359229185,15.840208053588867,11.999858856201172,11.957357406616211,21.174203872680664,15.810166666666667,12.08525,12.08525,21.834916666666665
129,0.26586890112559,15.839326858520508,11.998494148254395,11.956311225891113,21.172931671142578,15.810166666666667,12.084916666666667,12.084916666666667,21.834833333333336
130,0.26658025323020085,15.838546752929688,11.997235298156738,11.955342292785645,21.171775817871094,15.810166666666667,12.084583333333333,12.084583333333333,21.83475
131,0.26714058211644487,15.837982177734375,11.996356010437012,11.954656600952148,21.170934677124023,15.810166666666667,12.08425,12.08425,21.83466666666667
132,0.2675710116704304,15.837455749511719,11.995560646057129,11.95404052734375,21.170166015625,15.810166666666667,12.083916666666665,12.083916666666665,21.834583333333335
133,0.26798890175289575,15.836665153503418,11.994400978088379,11.953154563903809,21.16904640197754,15.810166666666667,12.083583333333333,12.083583333333333,21.8345
134,0.2685129140324063,15.835833549499512,11.993159294128418,11.952179908752441,21.167831420898438,15.810166666666667,12.083249999999998,12.083249999999998,21.834416666666662
135,0.2691076155344645,15.835135459899902,11.992137908935547,11.95136833190918,21.16679573059082,15.810166666666667,12.082916666666668,12.082916666666668,21.83433333333333
136,0.2697117052819994,15.83458137512207,11.99133014678955,11.95071792602539,21.16596221923828,15.810166666666667,12.082666666666666,12.082666666666666,21.83425
137,0.27021067815356786,15.833850860595703,11.990256309509277,11.94987964630127,21.16490364074707,15.810166666666667,12.082416666666665,12.082416666666665,21.834166666666665
138,0.27068766391542226,15.833122253417969,11.989188194274902,11.949055671691895,21.163860321044922,15.810166666666667,12.082166666666668,12.082166666666668,21.83408333333333
139,0.271134063604143,15.832496643066406,11.988282203674316,11.948355674743652,21.162961959838867,15.810166666666667,12.081916666666666,12.081916666666666,21.834
140,0.2715812252892389,15.832192420959473,11.987829208374023,11.947966575622559,21.16245460510254,15.810166666666667,12.081666666666667,12.081666666666667,21.833916666666664
141,0.27212261794408166,15.831623077392578,11.986983299255371,11.947267532348633,21.16156578063965,15.810166666666667,12.081416666666666,12.081416666666666,21.833833333333327
142,0.2726620992766487,15.831048011779785,11.986105918884277,11.946548461914062,21.160661697387695,15.810166666666667,12.081166666666666,12.081166666666666,21.833750000000002
143,0.27317629584206476,15.830657005310059,11.985532760620117,11.946069717407227,21.1600399017334,15.810166666666667,12.080916666666667,12.080916666666667,21.833666666666666
144,0.2737245331976149,15.830483436584473,11.985221862792969,11.945791244506836,21.15970230102539,15.810166666666667,12.080666666666666,12.080666666666666,21.83358333333333
145,0.2743271582815382,15.830082893371582,11.98457145690918,11.94527530670166,21.159074783325195,15.810166666666667,12.080416666666668,12.080416666666668,21.8335
146,0.27492443625132235,15.829696655273438,11.983973503112793,11.944786071777344,21.158462524414062,15.810166666666667,12.080166666666667,12.080166666666667,21.833416666666665
147,0.27548279824786714,15.829439163208008,11.983577728271484,11.944418907165527,21.15799331665039,15.810166666666667,12.079916666666666,12.079916666666666,21.83333333333333
148,0.27605881770451857,15.829231262207031,11.98322868347168,11.944080352783203,21.157573699951172,15.810166666666667,12.079749999999999,12.079749999999999,21.833250000000003
149,0.27667375114228987,15.829054832458496,11.982930183410645,11.943785667419434,21.157207489013672,15.810166666666667,12.079583333333336,12.079583333333336,21.833166666666667
150,0.27723997273974943,15.828988075256348,11.982763290405273,11.943609237670898,21.157011032104492,15.810166666666667,12.079416666666667,12.079416666666667,21.83308333333333
151,0.2779023881806267,15.828901290893555,11.98253345489502,11.943437576293945,21.15683937072754,15.810166666666667,12.07925,12.07925,21.833000000000002
152,0.2785778335677252,15.828710556030273,11.982186317443848,11.943158149719238,21.15651512145996,15.810166666666667,12.079083333333333,12.079083333333333,21.832916666666666
153,0.27916655665503604,15.828286170959473,11.981534957885742,11.94262981414795,21.15586280822754,15.810166666666667,12.078916666666666,12.078916666666666,21.83283333333333
154,0.2797344425307379,15.82783317565918,11.9808349609375,11.942071914672852,21.155174255371094,15.810166666666667,12.078750000000001,12.078750000000001,21.832749999999997
155,0.2803872396681043,15.82754898071289,11.980400085449219,11.941710472106934,21.154720306396484,15.810166666666667,12.078583333333333,12.078583333333333,21.832666666666668
156,0.2809945092625087,15.827336311340332,11.980066299438477,11.941428184509277,21.154367446899414,15.810166666666667,12.078416666666667,12.078416666666667,21.832583333333336
157,0.2816316437191432,15.826727867126465,11.979130744934082,11.940754890441895,21.153532028198242,15.810166666666667,12.07825,12.07825,21.8325
158,0.2823239581637911,15.825566291809082,11.977534294128418,11.939517974853516,21.151954650878906,15.810166666666667,12.078083333333332,12.078083333333332,21.832416666666667
159,0.2828474548445806,15.824921607971191,11.976679801940918,11.938836097717285,21.151073455810547,15.810166666666667,12.077916666666669,12.077916666666669,21.83233333333333
160,0.28325692235098926,15.824994087219238,11.976645469665527,11.93885612487793,21.151145935058594,15.810166666666667,12.077750000000002,12.077750000000002,21.83225
161,0.28377069552739437,15.824820518493652,11.976293563842773,11.938611030578613,21.150869369506836,15.810166666666667,12.077583333333333,12.077583333333333,21.83225
162,0.2843375416225855,15.824624061584473,11.975889205932617,11.938283920288086,21.1505184173584,15.810166666666667,12.077416666666666,12.077416666666666,21.83225
163,0.28501000809139654,15.824365615844727,11.975378036499023,11.937891006469727,21.15009117126465,15.810166666666667,12.077250000000001,12.077250000000001,21.83225
164,0.2857124327977496,15.824141502380371,11.974912643432617,11.937533378601074,21.149717330932617,15.810166666666667,12.077,12.077,21.83225
165,0.2862782824516294,15.824392318725586,11.9751558303833,11.937731742858887,21.150033950805664,15.810166666666667,12.076833333333333,12.076833333333333,21.83225
166,0.28673329676522125,15.824783325195312,11.97558879852295,11.938074111938477,21.150541305541992,15.810166666666667,12.076666666666664,12.076666666666664,21.83225
167,0.2871887948566011,15.824965476989746,11.975733757019043,11.938197135925293,21.150768280029297,15.810166666666667,12.076500000000001,12.076500000000001,21.832249999999995
168,0.2877252713415356,15.824458122253418,11.975030899047852,11.937601089477539,21.150049209594727,15.810166666666667,12.07625,12.07625,21.83225
169,0.28834530215793164,15.824564933776855,11.975110054016113,11.937653541564941,21.15017318725586,15.810166666666667,12.075999999999999,12.075999999999999,21.83225
170,0.28900903018315616,15.824867248535156,11.975411415100098,11.937891006469727,21.15055274963379,15.810166666666667,12.07575,12.07575,21.83225
171,0.28963233736885896,15.82443618774414,11.974806785583496,11.93735408782959,21.14993667602539,15.810166666666667,12.075500000000002,12.075500000000002,21.83225
172,0.29025920298894226,15.824722290039062,11.974983215332031,11.937651634216309,21.150373458862305,15.810166666666667,12.07525,12.07525,21.83225
173,0.29089847041236006,15.824335098266602,11.97438907623291,11.93724536895752,21.149890899658203,15.810166666666667,12.075,12.075,21.832249999999995
174,0.291546156035529,15.823373794555664,11.973143577575684,11.936226844787598,21.148601531982422,15.810166666666667,12.07475,12.07475,21.83225
175,0.29222149976094547,15.823050498962402,11.972625732421875,11.935893058776855,21.14820671081543,15.810000000000002,12.0745,12.0745,21.83225
176,0.2929338500234814,15.822503089904785,11.971818923950195,11.935334205627441,21.147510528564453,15.810000000000002,12.074250000000001,12.074250000000001,21.83225
177,0.29370226495530855,15.82192325592041,11.970945358276367,11.934741020202637,21.146770477294922,15.810000000000002,12.074,12.074,21.83225
178,0.29448350835376297,15.821303367614746,11.969998359680176,11.934090614318848,21.145963668823242,15.810000000000002,12.073749999999999,12.073749999999999,21.83225
179,0.29533552139070285,15.820679664611816,11.969046592712402,11.93343734741211,21.145153045654297,15.810000000000002,12.073500000000001,12.073500000000001,21.83225
180,0.296099104033576,15.820056915283203,11.968125343322754,11.932801246643066,21.144350051879883,15.810000000000002,12.07325,12.07325,21.832166666666673
181,0.2967999036894903,15.819392204284668,11.967168807983398,11.932143211364746,21.143497467041016,15.810000000000002,12.073,12.073,21.832083333333337
182,0.29750788031684006,15.81865406036377,11.966102600097656,11.931405067443848,21.142541885375977,15.810000000000002,12.072750000000001,12.072750000000001,21.832083333333337
183,0.29830728952619745,15.81840705871582,11.965554237365723,11.93116283416748,21.14225959777832,15.810000000000002,12.0725,12.0725,21.832
184,0.29918525324927414,15.81751823425293,11.96427059173584,11.930248260498047,21.141077041625977,15.810000000000002,12.07225,12.07225,21.831916666666665
185,0.3001177369329663,15.816551208496094,11.962884902954102,11.929261207580566,21.13979721069336,15.810000000000002,12.072000000000001,12.072000000000001,21.831833333333332
186,0.3009976424217222,15.815560340881348,11.961483001708984,11.928265571594238,21.13848876953125,15.810000000000002,12.07175,12.07175,21.831749999999996
187,0.3018304543495177,15.814714431762695,11.96025276184082,11.92741584777832,21.13737678527832,15.810000000000002,12.071500000000002,12.071500000000002,21.831666666666667
188,0.3025965062035453,15.813675880432129,11.958786010742188,11.926365852355957,21.1359920501709,15.810000000000002,12.071250000000001,12.071250000000001,21.831583333333338
189,0.3033809868388704,15.812707901000977,11.957428932189941,11.92538833618164,21.134695053100586,15.810000000000002,12.071,12.071,21.831500000000002
190,0.30428527338239864,15.811796188354492,11.956133842468262,11.92446517944336,21.133464813232422,15.810000000000002,12.07075,12.07075,21.831416666666666
